"DateTime","USD to LBP"
"2021-02-16 13:39:44",8950
"2021-02-16 15:49:50",9000
"2021-02-16 18:02:10",8975
"2021-02-16 19:30:49",8950
"2021-02-16 21:49:13",8900
"2021-02-17 11:43:56",8950
"2021-02-17 13:40:14",8950
"2021-02-17 14:26:16",9050
"2021-02-17 15:30:25",9050
"2021-02-17 15:59:40",9100
"2021-02-17 17:36:08",9100
"2021-02-17 19:31:55",9100
"2021-02-17 21:27:34",9175
"2021-02-18 00:56:56",9275
"2021-02-18 11:40:06",9275
"2021-02-18 12:20:22",9375
"2021-02-18 12:48:09",9400
"2021-02-18 13:04:34",9450
"2021-02-18 14:18:47",9525
"2021-02-18 14:36:59",9500
"2021-02-18 15:35:30",9400
"2021-02-18 15:53:44",9350
"2021-02-18 17:01:50",9300
"2021-02-18 17:25:06",9250
"2021-02-18 17:25:28",9200
"2021-02-18 18:06:30",9250
"2021-02-18 19:24:14",9350
"2021-02-18 19:38:28",9350
"2021-02-18 19:38:48",9375
"2021-02-18 20:56:57",9300
"2021-02-18 21:45:37",9325
"2021-02-19 11:34:04",9400
"2021-02-19 13:41:57",9375
"2021-02-19 15:54:02",9350
"2021-02-19 17:32:06",9350
"2021-02-19 19:49:02",9350
"2021-02-19 21:48:45",9350
"2021-02-20 11:30:49",9350
"2021-02-20 13:41:07",9350
"2021-02-20 15:42:33",9350
"2021-02-20 17:39:40",9325
"2021-02-20 19:34:27",9400
"2021-02-20 21:48:33",9400
"2021-02-21 12:02:11",9450
"2021-02-21 13:30:30",9450
"2021-02-21 15:49:46",9400
"2021-02-21 17:32:22",9425
"2021-02-21 19:30:49",9400
"2021-02-21 21:12:50",9450
"2021-02-22 11:40:54",9400
"2021-02-22 13:48:48",9425
"2021-02-22 15:39:43",9400
"2021-02-22 17:32:53",9390
"2021-02-22 19:37:10",9390
"2021-02-22 21:33:57",9400
"2021-02-23 11:42:51",9380
"2021-02-23 13:36:04",9370
"2021-02-23 15:36:14",9370
"2021-02-23 17:39:31",9380
"2021-02-23 20:09:02",9385
"2021-02-23 21:58:16",9390
"2021-02-24 11:48:58",9400
"2021-02-24 13:20:27",9410
"2021-02-24 15:33:35",9450
"2021-02-24 18:09:40",9435
"2021-02-24 19:34:33",9450
"2021-02-24 21:32:52",9465
"2021-02-25 11:40:07",9500
"2021-02-25 13:30:28",9500
"2021-02-25 15:09:51",9550
"2021-02-25 17:32:25",9545
"2021-02-25 18:38:39",9530
"2021-02-25 20:29:28",9550
"2021-02-25 21:36:16",9620
"2021-02-25 21:38:27",9650
"2021-02-26 11:32:08",9700
"2021-02-26 13:03:05",9690
"2021-02-26 13:31:10",9665
"2021-02-26 13:55:29",9650
"2021-02-26 14:43:56",9600
"2021-02-26 14:58:16",9625
"2021-02-26 17:41:47",9650
"2021-02-26 19:12:10",9630
"2021-02-26 19:30:30",9600
"2021-02-26 21:30:30",9650
"2021-02-27 11:37:39",9600
"2021-02-27 13:23:48",9615
"2021-02-27 15:29:43",9600
"2021-02-27 17:56:42",9600
"2021-02-27 19:31:28",9610
"2021-02-27 21:31:44",9625
"2021-02-28 11:38:03",9600
"2021-02-28 13:57:36",9630
"2021-02-28 15:31:02",9630
"2021-02-28 15:31:37",9630
"2021-02-28 16:43:20",9650
"2021-02-28 21:51:24",9660
"2021-03-01 11:34:20",9700
"2021-03-01 13:30:34",9700
"2021-03-01 15:38:52",9710
"2021-03-01 17:34:49",9675
"2021-03-01 19:31:21",9750
"2021-03-01 20:34:50",9775
"2021-03-01 20:35:41",9800
"2021-03-01 21:30:25",9850
"2021-03-02 11:36:41",9900
"2021-03-02 13:34:20",9950
"2021-03-02 14:21:02",9980
"2021-03-02 14:31:39",10000
"2021-03-02 15:05:40",9960
"2021-03-02 17:10:41",9950
"2021-03-02 17:13:20",9940
"2021-03-02 18:54:10",9925
"2021-03-02 19:58:07",9975
"2021-03-02 21:30:32",9950
"2021-03-02 22:06:02",9975
"2021-03-03 00:12:20",9925
"2021-03-03 11:48:03",9940
"2021-03-03 13:20:46",9950
"2021-03-03 16:49:17",9950
"2021-03-03 17:30:38",9950
"2021-03-03 18:35:49",9930
"2021-03-03 19:35:06",9930
"2021-03-03 21:30:39",9930
"2021-03-04 11:40:57",9930
"2021-03-04 14:06:05",9975
"2021-03-04 14:32:40",9950
"2021-03-04 15:37:22",9950
"2021-03-04 17:35:42",9950
"2021-03-04 19:42:42",9950
"2021-03-04 21:31:01",9975
"2021-03-05 11:37:25",9950
"2021-03-05 13:10:14",9970
"2021-03-05 14:06:29",10000
"2021-03-05 15:46:01",10000
"2021-03-05 17:39:27",10075
"2021-03-05 19:19:16",10100
"2021-03-05 21:49:46",10100
"2021-03-06 01:09:54",10200
"2021-03-06 11:37:41",10200
"2021-03-06 13:01:37",10300
"2021-03-06 13:30:36",10350
"2021-03-06 14:11:53",10400
"2021-03-06 15:17:27",10425
"2021-03-06 15:41:04",10450
"2021-03-06 16:07:34",10650
"2021-03-06 16:34:17",10550
"2021-03-06 17:36:45",10525
"2021-03-06 19:00:08",10550
"2021-03-06 20:01:53",10600
"2021-03-06 20:04:45",10800
"2021-03-06 21:13:52",10700
"2021-03-06 21:30:42",10800
"2021-03-07 11:31:12",10750
"2021-03-07 12:24:06",10700
"2021-03-07 13:34:34",10700
"2021-03-07 15:30:27",10450
"2021-03-07 16:58:32",10600
"2021-03-07 17:35:28",10600
"2021-03-07 17:36:33",10600
"2021-03-07 19:30:35",10425
"2021-03-07 20:19:32",10400
"2021-03-07 20:57:39",10300
"2021-03-08 11:51:13",10300
"2021-03-08 12:32:29",10450
"2021-03-08 13:14:05",10600
"2021-03-08 13:31:05",10500
"2021-03-08 15:33:48",10500
"2021-03-08 17:49:05",10450
"2021-03-08 20:26:02",10450
"2021-03-08 21:40:37",10500
"2021-03-09 11:34:20",10450
"2021-03-09 13:33:14",10475
"2021-03-09 15:23:46",10575
"2021-03-09 17:30:53",10550
"2021-03-09 19:30:27",10575
"2021-03-09 21:54:21",10650
"2021-03-10 11:31:39",10650
"2021-03-10 13:10:48",10650
"2021-03-10 14:25:49",10600
"2021-03-10 15:49:49",10615
"2021-03-10 17:30:37",10600
"2021-03-10 19:51:38",10625
"2021-03-11 11:31:02",10650
"2021-03-11 13:36:04",10650
"2021-03-11 15:30:31",10660
"2021-03-11 18:35:18",10750
"2021-03-11 20:05:10",10800
"2021-03-11 22:01:47",10800
"2021-03-12 11:30:46",10800
"2021-03-12 13:27:28",10900
"2021-03-12 14:02:18",10925
"2021-03-12 15:48:57",10950
"2021-03-12 17:30:45",11050
"2021-03-12 18:19:37",11075
"2021-03-12 18:57:54",11150
"2021-03-12 19:38:27",11250
"2021-03-12 20:09:48",11300
"2021-03-12 21:35:51",11350
"2021-03-13 12:07:00",11800
"2021-03-13 13:31:09",11850
"2021-03-13 13:42:46",12100
"2021-03-13 18:38:10",12500
"2021-03-13 20:54:47",11700
"2021-03-14 12:24:14",11600
"2021-03-14 12:30:01",12350
"2021-03-14 12:54:25",12450
"2021-03-14 13:02:25",12400
"2021-03-14 13:11:38",12600
"2021-03-14 14:05:59",12500
"2021-03-14 14:24:31",12600
"2021-03-14 14:27:46",12500
"2021-03-14 15:31:20",12500
"2021-03-14 16:15:02",12400
"2021-03-14 18:18:47",12400
"2021-03-14 20:04:34",12400
"2021-03-14 21:35:33",12400
"2021-03-15 11:45:26",12400
"2021-03-15 13:37:40",12900
"2021-03-15 15:43:58",13000
"2021-03-15 17:47:21",13000
"2021-03-15 19:15:27",13400
"2021-03-15 21:39:27",13600
"2021-03-16 12:02:01",13900
"2021-03-16 13:38:46",14400
"2021-03-16 14:47:57",15000
"2021-03-16 18:01:23",15000
"2021-03-16 18:20:29",14900
"2021-03-16 19:25:46",14500
"2021-03-16 19:30:32",14200
"2021-03-16 20:15:36",14000
"2021-03-17 11:49:11",14000
"2021-03-17 15:59:29",14200
"2021-03-17 18:00:24",13800
"2021-03-17 19:13:30",13600
"2021-03-17 19:33:24",13500
"2021-03-17 19:56:46",13200
"2021-03-17 21:59:54",13200
"2021-03-18 11:36:27",13000
"2021-03-18 14:10:11",13000
"2021-03-18 14:28:20",12800
"2021-03-18 15:39:34",12900
"2021-03-18 17:49:49",13000
"2021-03-18 19:08:32",12200
"2021-03-18 19:22:56",11900
"2021-03-18 19:37:04",12000
"2021-03-18 19:58:48",11500
"2021-03-18 20:15:07",11200
"2021-03-18 20:26:17",10900
"2021-03-18 21:43:37",11700
"2021-03-18 21:49:28",11500
"2021-03-18 22:05:51",11200
"2021-03-19 11:33:13",11300
"2021-03-19 11:42:10",11500
"2021-03-19 12:37:26",11900
"2021-03-19 13:06:56",11600
"2021-03-19 13:44:42",11600
"2021-03-19 14:58:05",12000
"2021-03-19 17:48:58",11800
"2021-03-19 19:39:36",11600
"2021-03-19 21:52:17",11800
"2021-03-20 11:58:50",11800
"2021-03-20 13:16:39",11500
"2021-03-20 14:54:49",10800
"2021-03-20 16:19:32",11000
"2021-03-20 17:21:49",10900
"2021-03-20 19:26:22",10900
"2021-03-20 21:33:15",11000
"2021-03-21 11:26:25",10800
"2021-03-21 13:26:31",10800
"2021-03-21 15:17:31",10800
"2021-03-21 15:17:57",10800
"2021-03-21 15:22:02",10800
"2021-03-21 17:33:07",11100
"2021-03-21 19:42:09",11200
"2021-03-21 22:00:56",11000
"2021-03-22 11:40:17",11100
"2021-03-22 12:40:33",11400
"2021-03-22 13:26:42",11600
"2021-03-22 14:11:49",11900
"2021-03-22 14:32:28",11600
"2021-03-22 16:06:57",11800
"2021-03-22 16:47:24",11900
"2021-03-22 17:55:35",12000
"2021-03-22 17:59:33",13000
"2021-03-22 18:08:27",14000
"2021-03-22 19:08:54",13700
"2021-03-22 20:23:11",14000
"2021-03-22 20:42:17",14200
"2021-03-22 21:14:35",14200
"2021-03-23 11:32:12",14200
"2021-03-23 13:29:12",14000
"2021-03-23 13:44:49",13800
"2021-03-23 15:08:15",13500
"2021-03-23 15:19:54",13400
"2021-03-23 15:37:33",13000
"2021-03-23 16:55:42",13500
"2021-03-23 17:30:47",13500
"2021-03-23 19:12:12",13100
"2021-03-23 20:07:42",13100
"2021-03-23 21:14:06",13400
"2021-03-24 11:35:49",13200
"2021-03-24 12:57:12",13100
"2021-03-24 13:41:14",13000
"2021-03-24 15:51:06",13000
"2021-03-24 16:53:40",12900
"2021-03-24 17:30:41",12800
"2021-03-24 18:07:10",12900
"2021-03-24 19:33:58",12900
"2021-03-24 21:48:41",12900
"2021-03-25 12:09:31",12500
"2021-03-25 13:28:48",12600
"2021-03-25 15:41:06",12700
"2021-03-25 17:33:09",12700
"2021-03-25 17:34:32",12700
"2021-03-25 19:34:25",12900
"2021-03-25 21:31:04",12800
"2021-03-26 11:49:48",13000
"2021-03-26 13:33:32",12850
"2021-03-26 15:30:53",12800
"2021-03-26 17:48:17",12900
"2021-03-26 19:39:21",12900
"2021-03-26 20:36:49",12800
"2021-03-26 21:40:16",12800
"2021-03-27 11:14:21",12750
"2021-03-27 13:30:47",12650
"2021-03-27 15:31:59",12650
"2021-03-27 18:17:01",12600
"2021-03-27 19:39:39",12650
"2021-03-27 22:15:58",12600
"2021-03-28 11:35:35",12800
"2021-03-28 12:33:14",12700
"2021-03-28 14:29:25",12600
"2021-03-28 17:10:02",12600
"2021-03-28 18:35:26",12700
"2021-03-28 20:32:58",12700
"2021-03-29 10:30:47",12800
"2021-03-29 12:48:28",12750
"2021-03-29 14:22:22",12750
"2021-03-29 16:40:11",12750
"2021-03-29 18:31:39",12600
"2021-03-29 18:42:54",12700
"2021-03-29 20:45:19",12750
"2021-03-30 10:56:04",12775
"2021-03-30 12:23:53",12775
"2021-03-30 16:30:44",12750
"2021-03-30 18:31:28",12700
"2021-03-30 20:30:43",12750
"2021-03-31 10:34:24",12700
"2021-03-31 11:24:34",12675
"2021-03-31 12:31:28",12600
"2021-03-31 14:32:17",12600
"2021-03-31 16:31:10",12450
"2021-03-31 16:51:26",12400
"2021-03-31 17:31:31",12300
"2021-03-31 17:58:30",12200
"2021-03-31 18:42:15",12100
"2021-03-31 19:47:10",12250
"2021-03-31 21:31:19",12250
"2021-04-01 10:41:38",11900
"2021-04-01 12:33:16",11400
"2021-04-01 14:04:57",11550
"2021-04-01 14:24:32",11600
"2021-04-01 16:42:32",11600
"2021-04-01 18:40:04",11500
"2021-04-01 19:27:50",11900
"2021-04-01 20:04:35",11750
"2021-04-01 20:41:40",11700
"2021-04-02 10:30:04",11700
"2021-04-02 12:40:52",11500
"2021-04-02 14:43:55",11575
"2021-04-02 16:39:55",11600
"2021-04-02 19:26:49",11600
"2021-04-02 20:20:25",11650
"2021-04-03 10:31:26",11600
"2021-04-03 12:46:52",11600
"2021-04-03 14:36:47",11625
"2021-04-03 16:12:52",11700
"2021-04-03 16:13:18",11700
"2021-04-03 18:52:22",11700
"2021-04-03 20:30:26",11650
"2021-04-04 10:58:49",11750
"2021-04-04 10:58:55",11750
"2021-04-04 12:32:48",11800
"2021-04-04 14:47:03",11800
"2021-04-04 16:30:32",11850
"2021-04-04 17:30:23",11825
"2021-04-04 19:17:56",11900
"2021-04-04 20:18:26",12050
"2021-04-05 10:58:00",12150
"2021-04-05 12:30:32",12150
"2021-04-05 14:39:13",11950
"2021-04-05 16:27:42",11900
"2021-04-05 18:05:47",11800
"2021-04-05 18:50:03",11750
"2021-04-05 20:35:59",11850
"2021-04-05 21:17:56",11750
"2021-04-06 10:30:19",11750
"2021-04-06 12:28:08",11750
"2021-04-06 14:40:16",11700
"2021-04-06 16:10:14",11750
"2021-04-06 18:26:47",11850
"2021-04-06 19:09:27",11770
"2021-04-06 21:14:08",11800
"2021-04-07 10:31:25",11800
"2021-04-07 11:38:26",11900
"2021-04-07 12:01:53",11875
"2021-04-07 12:30:46",11850
"2021-04-07 14:37:20",11900
"2021-04-07 16:14:31",11950
"2021-04-07 18:36:26",12100
"2021-04-07 20:32:06",12050
"2021-04-08 10:42:44",11950
"2021-04-08 11:40:14",12050
"2021-04-08 12:39:26",12150
"2021-04-08 14:43:03",12250
"2021-04-08 16:22:50",12250
"2021-04-08 18:43:33",12200
"2021-04-08 20:37:04",12250
"2021-04-09 11:15:25",12500
"2021-04-09 12:39:36",12700
"2021-04-09 14:14:43",12775
"2021-04-09 16:44:19",12650
"2021-04-09 18:24:14",12700
"2021-04-09 20:34:47",12700
"2021-04-10 10:46:42",12750
"2021-04-10 12:31:19",12700
"2021-04-10 14:28:45",12725
"2021-04-10 16:30:31",12725
"2021-04-10 18:57:39",12775
"2021-04-10 20:31:50",12775
"2021-04-11 10:34:17",12800
"2021-04-11 12:32:06",13000
"2021-04-11 13:09:27",13000
"2021-04-11 14:42:59",13000
"2021-04-11 16:52:38",13000
"2021-04-11 18:40:54",13100
"2021-04-11 20:27:55",12975
"2021-04-12 10:30:56",12900
"2021-04-12 12:33:58",12800
"2021-04-12 13:02:48",12700
"2021-04-12 14:12:15",12800
"2021-04-12 16:30:51",12700
"2021-04-12 19:23:15",12400
"2021-04-12 20:40:38",12450
"2021-04-13 10:38:56",12400
"2021-04-13 12:00:34",12250
"2021-04-13 14:44:57",12400
"2021-04-13 16:52:13",12500
"2021-04-13 18:32:07",12450
"2021-04-13 21:18:38",12525
"2021-04-14 10:52:40",12450
"2021-04-14 12:40:04",12300
"2021-04-14 14:49:26",12325
"2021-04-14 16:30:37",12250
"2021-04-14 17:03:46",12200
"2021-04-14 18:33:39",12000
"2021-04-14 21:18:23",12050
"2021-04-15 11:12:20",12000
"2021-04-15 12:32:42",12050
"2021-04-15 13:40:47",12125
"2021-04-15 15:16:53",12300
"2021-04-15 16:23:06",12200
"2021-04-15 18:39:53",12200
"2021-04-15 20:49:12",12250
"2021-04-16 10:39:07",12390
"2021-04-16 12:34:01",12290
"2021-04-16 15:58:09",12325
"2021-04-16 18:30:24",12300
"2021-04-16 20:33:50",12300
"2021-04-17 11:06:15",12225
"2021-04-17 13:35:22",12190
"2021-04-17 14:32:23",12200
"2021-04-17 16:39:38",12200
"2021-04-17 18:44:30",12200
"2021-04-17 21:11:40",12200
"2021-04-18 11:17:03",12150
"2021-04-18 14:30:40",12100
"2021-04-18 16:30:24",12150
"2021-04-18 18:30:58",12150
"2021-04-18 21:11:29",12175
"2021-04-19 10:30:22",12125
"2021-04-19 12:30:45",12150
"2021-04-19 14:32:52",12200
"2021-04-19 16:35:01",12225
"2021-04-19 18:37:28",12225
"2021-04-19 21:07:33",12250
"2021-04-20 10:31:35",12250
"2021-04-20 14:41:09",12200
"2021-04-20 16:38:17",12200
"2021-04-20 19:02:04",12225
"2021-04-20 21:13:14",12200
"2021-04-21 11:15:46",12200
"2021-04-21 12:48:13",12175
"2021-04-21 14:39:36",12200
"2021-04-21 17:13:01",12200
"2021-04-21 18:31:27",12200
"2021-04-21 21:08:29",12150
"2021-04-22 11:30:41",12200
"2021-04-22 12:58:34",12225
"2021-04-22 15:07:38",12200
"2021-04-22 18:34:04",12225
"2021-04-22 21:17:01",12200
"2021-04-23 10:28:57",12200
"2021-04-23 13:38:54",12225
"2021-04-23 15:39:28",12225
"2021-04-23 16:44:26",12220
"2021-04-23 18:50:31",12250
"2021-04-23 21:04:57",12275
"2021-04-24 12:19:41",12250
"2021-04-24 12:59:37",12300
"2021-04-24 16:28:13",12230
"2021-04-24 18:33:48",12250
"2021-04-24 21:20:27",12275
"2021-04-25 12:30:32",12230
"2021-04-25 15:15:12",12200
"2021-04-25 16:35:30",12200
"2021-04-25 18:39:41",12250
"2021-04-25 21:17:27",12250
"2021-04-26 10:22:15",12275
"2021-04-26 12:31:36",12275
"2021-04-26 14:31:09",12275
"2021-04-26 16:49:05",12275
"2021-04-26 18:38:24",12350
"2021-04-26 21:04:10",12375
"2021-04-27 11:55:04",12450
"2021-04-27 14:09:42",12475
"2021-04-27 16:52:20",12525
"2021-04-27 18:30:24",12575
"2021-04-27 21:16:17",12750
"2021-04-28 11:11:25",12600
"2021-04-28 12:53:58",12600
"2021-04-28 14:49:58",12625
"2021-04-28 17:10:20",12650
"2021-04-28 17:54:01",12400
"2021-04-28 18:46:40",12400
"2021-04-28 20:44:46",12350
"2021-04-29 11:34:18",12275
"2021-04-29 12:49:29",12275
"2021-04-29 14:48:23",12300
"2021-04-29 16:39:42",12350
"2021-04-29 18:34:12",12300
"2021-04-29 21:03:41",12300
"2021-04-30 11:17:18",12300
"2021-04-30 13:33:16",12325
"2021-04-30 14:31:43",12325
"2021-04-30 16:37:58",12300
"2021-04-30 18:31:06",12325
"2021-04-30 19:22:59",12350
"2021-04-30 21:39:36",12350
"2021-05-01 11:42:28",12325
"2021-05-01 12:33:11",12325
"2021-05-01 14:36:16",12350
"2021-05-01 17:05:33",12335
"2021-05-01 18:30:44",12335
"2021-05-01 20:56:09",12350
"2021-05-02 11:39:34",12300
"2021-05-02 14:04:38",12300
"2021-05-02 15:05:16",12300
"2021-05-02 16:33:46",12300
"2021-05-02 18:30:46",12300
"2021-05-02 21:47:16",12325
"2021-05-03 11:30:53",12300
"2021-05-03 12:38:35",12325
"2021-05-03 15:09:48",12320
"2021-05-03 16:47:47",12350
"2021-05-03 18:38:16",12425
"2021-05-03 20:45:10",12400
"2021-05-04 10:18:24",12425
"2021-05-04 12:30:29",12450
"2021-05-04 14:30:41",12450
"2021-05-04 16:16:49",12450
"2021-05-04 18:46:43",12500
"2021-05-04 21:00:58",12500
"2021-05-05 11:31:54",12350
"2021-05-05 12:35:11",12350
"2021-05-05 14:36:47",12400
"2021-05-05 16:51:29",12425
"2021-05-05 18:22:19",12425
"2021-05-05 18:22:56",12425
"2021-05-05 21:01:16",12425
"2021-05-06 11:47:09",12375
"2021-05-06 12:37:51",12400
"2021-05-06 14:29:30",12425
"2021-05-06 16:40:17",12425
"2021-05-06 18:35:17",12450
"2021-05-06 21:38:55",12525
"2021-05-07 11:22:12",12575
"2021-05-07 13:43:22",12625
"2021-05-07 15:07:01",12700
"2021-05-07 16:02:26",12725
"2021-05-07 16:09:49",12725
"2021-05-07 16:32:37",12675
"2021-05-07 18:34:57",12725
"2021-05-07 21:30:32",12750
"2021-05-08 10:41:27",12800
"2021-05-08 13:47:16",13000
"2021-05-08 14:42:41",12900
"2021-05-08 16:37:58",12950
"2021-05-08 18:19:43",12850
"2021-05-08 20:54:35",12850
"2021-05-09 11:00:53",12850
"2021-05-09 12:53:53",12825
"2021-05-09 14:48:52",12875
"2021-05-09 16:27:19",12875
"2021-05-09 18:29:08",12900
"2021-05-09 21:28:52",12650
"2021-05-09 22:06:38",12550
"2021-05-09 22:32:55",12300
"2021-05-09 22:54:43",12350
"2021-05-10 10:31:09",12350
"2021-05-10 12:30:34",12475
"2021-05-10 13:39:11",12700
"2021-05-10 14:30:18",12600
"2021-05-10 16:30:33",12550
"2021-05-10 18:06:43",12525
"2021-05-10 21:10:27",12600
"2021-05-10 22:07:03",12550
"2021-05-10 22:37:26",12600
"2021-05-11 10:43:18",12675
"2021-05-11 12:45:57",12675
"2021-05-11 13:26:38",12700
"2021-05-11 14:29:23",12750
"2021-05-11 15:07:37",12725
"2021-05-11 16:59:29",12700
"2021-05-11 18:40:50",12675
"2021-05-11 21:40:48",12675
"2021-05-12 10:52:48",12675
"2021-05-12 12:22:04",12670
"2021-05-12 15:26:27",12675
"2021-05-12 18:48:34",12725
"2021-05-12 21:59:50",12750
"2021-05-13 10:20:10",12725
"2021-05-13 13:28:04",12750
"2021-05-13 15:35:56",12750
"2021-05-13 16:31:28",12750
"2021-05-13 18:30:51",12725
"2021-05-13 21:09:36",12725
"2021-05-14 11:18:17",12700
"2021-05-14 12:51:05",12725
"2021-05-14 15:27:46",12775
"2021-05-14 16:31:43",12750
"2021-05-14 18:48:45",12725
"2021-05-14 21:31:02",12775
"2021-05-15 10:36:32",12725
"2021-05-15 12:40:08",12800
"2021-05-15 14:30:36",12750
"2021-05-15 16:49:56",12775
"2021-05-15 23:06:14",12725
"2021-05-16 10:58:54",12775
"2021-05-16 12:37:44",12750
"2021-05-16 14:47:22",12725
"2021-05-16 16:49:20",12700
"2021-05-16 21:21:09",12700
"2021-05-17 10:31:31",12725
"2021-05-17 14:07:00",12725
"2021-05-17 14:31:02",12600
"2021-05-17 16:44:26",12625
"2021-05-17 19:22:19",12650
"2021-05-17 21:54:38",12700
"2021-05-18 10:39:53",12675
"2021-05-18 12:34:21",12775
"2021-05-18 14:31:19",12725
"2021-05-18 18:08:00",12800
"2021-05-18 21:20:19",12700
"2021-05-19 10:40:14",12775
"2021-05-19 12:28:21",12825
"2021-05-19 13:54:50",12850
"2021-05-19 14:39:49",12825
"2021-05-19 16:38:21",12825
"2021-05-19 20:39:46",12850
"2021-05-20 09:24:50",12925
"2021-05-20 11:22:26",12950
"2021-05-20 12:30:36",12950
"2021-05-20 15:06:48",12925
"2021-05-20 16:32:44",12750
"2021-05-20 17:59:29",12775
"2021-05-20 20:49:24",12850
"2021-05-21 10:50:00",12880
"2021-05-21 12:46:41",12900
"2021-05-21 15:46:15",12850
"2021-05-21 16:58:55",12825
"2021-05-21 19:59:12",12850
"2021-05-21 21:28:18",12875
"2021-05-22 10:35:28",12875
"2021-05-22 12:35:40",12880
"2021-05-22 14:22:07",12875
"2021-05-22 16:57:33",12900
"2021-05-22 20:28:56",12880
"2021-05-23 12:03:50",12880
"2021-05-23 18:39:37",12900
"2021-05-24 10:48:30",12900
"2021-05-24 13:42:07",12875
"2021-05-24 14:35:51",12875
"2021-05-24 18:10:28",12900
"2021-05-24 22:17:04",12900
"2021-05-25 10:27:55",12900
"2021-05-25 12:21:11",12900
"2021-05-25 14:09:02",12925
"2021-05-25 16:50:39",12950
"2021-05-25 19:08:05",12975
"2021-05-25 21:21:46",12950
"2021-05-26 10:43:32",12975
"2021-05-26 13:32:27",13000
"2021-05-26 14:47:42",13100
"2021-05-26 17:17:19",13050
"2021-05-26 19:34:10",13000
"2021-05-26 20:35:19",13000
"2021-05-27 13:05:25",13150
"2021-05-27 14:54:43",13075
"2021-05-27 16:32:43",13100
"2021-05-27 18:47:54",13075
"2021-05-27 20:31:02",13100
"2021-05-28 10:31:10",12950
"2021-05-28 12:34:33",12925
"2021-05-28 14:30:59",12950
"2021-05-28 18:30:42",12875
"2021-05-28 20:26:39",12750
"2021-05-29 09:02:16",12750
"2021-05-29 10:07:21",12775
"2021-05-29 11:49:51",12725
"2021-05-29 12:30:19",12750
"2021-05-29 15:11:52",12875
"2021-05-29 16:53:08",12825
"2021-05-29 17:31:10",12825
"2021-05-29 20:02:02",12800
"2021-05-29 20:35:22",12800
"2021-05-30 10:35:21",12750
"2021-05-30 12:13:56",12800
"2021-05-30 14:30:42",12850
"2021-05-30 16:31:12",12800
"2021-05-30 19:48:01",12800
"2021-05-30 21:28:44",12825
"2021-05-31 10:30:57",12825
"2021-05-31 12:26:47",12875
"2021-05-31 14:25:33",12875
"2021-05-31 16:49:01",12850
"2021-05-31 18:35:19",12850
"2021-05-31 20:54:55",12850
"2021-06-01 10:39:29",12950
"2021-06-01 11:15:28",12925
"2021-06-01 12:31:09",13000
"2021-06-01 14:32:19",12975
"2021-06-01 16:33:19",12950
"2021-06-01 18:39:35",13050
"2021-06-01 20:58:13",12975
"2021-06-02 10:31:40",13075
"2021-06-02 12:32:43",13100
"2021-06-02 15:52:34",13100
"2021-06-02 16:41:19",13100
"2021-06-02 18:31:30",13125
"2021-06-02 20:39:32",13125
"2021-06-03 10:30:50",13125
"2021-06-03 12:31:02",13100
"2021-06-03 14:49:22",13125
"2021-06-03 16:41:29",13150
"2021-06-03 19:37:40",13300
"2021-06-04 11:18:00",13425
"2021-06-04 12:16:18",13450
"2021-06-04 14:32:42",13425
"2021-06-04 16:33:33",13400
"2021-06-04 18:39:23",13450
"2021-06-04 20:41:48",13400
"2021-06-05 10:31:09",13450
"2021-06-05 13:02:55",13425
"2021-06-05 14:54:09",13425
"2021-06-05 16:58:36",13425
"2021-06-05 18:35:21",13400
"2021-06-05 21:15:43",13450
"2021-06-06 10:31:31",13400
"2021-06-06 12:32:15",13425
"2021-06-06 14:31:19",13400
"2021-06-06 16:57:37",13425
"2021-06-06 18:39:30",13450
"2021-06-06 20:48:54",13425
"2021-06-07 11:26:47",13425
"2021-06-07 13:11:48",13475
"2021-06-07 14:31:37",13450
"2021-06-07 17:01:07",13500
"2021-06-07 18:48:36",13525
"2021-06-07 20:39:55",13600
"2021-06-08 10:31:06",13650
"2021-06-08 13:57:52",14200
"2021-06-08 14:30:28",14150
"2021-06-08 15:12:22",14025
"2021-06-08 15:27:49",13950
"2021-06-08 16:42:18",14000
"2021-06-08 18:30:43",14050
"2021-06-08 20:50:52",14150
"2021-06-09 10:31:24",14200
"2021-06-09 11:40:33",14450
"2021-06-09 12:51:19",14500
"2021-06-09 14:47:07",14500
"2021-06-09 17:08:21",14450
"2021-06-09 18:30:57",14575
"2021-06-09 19:54:35",14700
"2021-06-09 20:37:43",14700
"2021-06-10 10:30:34",14750
"2021-06-10 12:43:31",14700
"2021-06-10 14:31:23",14750
"2021-06-10 17:27:01",14750
"2021-06-10 18:39:22",14800
"2021-06-10 20:47:05",14850
"2021-06-11 10:31:35",14850
"2021-06-11 13:07:41",15000
"2021-06-11 14:48:51",15000
"2021-06-11 16:31:53",14950
"2021-06-11 18:30:53",14925
"2021-06-11 20:48:39",14900
"2021-06-12 10:18:38",14925
"2021-06-12 12:32:28",14950
"2021-06-12 16:00:45",14950
"2021-06-12 19:25:35",15000
"2021-06-12 20:39:22",15025
"2021-06-13 10:30:25",15000
"2021-06-13 12:43:06",15100
"2021-06-13 14:36:09",15175
"2021-06-13 16:30:56",15300
"2021-06-13 18:44:27",15250
"2021-06-13 19:59:41",15275
"2021-06-14 10:36:47",15450
"2021-06-14 12:59:59",15450
